neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Kerrisdale,2020-10-01,2020.0,10.0,40.0,49.0,-0.18367346938775508,9.0,-9.0
Kerrisdale,2020-11-01,2020.0,11.0,31.0,43.666666666666664,-0.2954545454545454,13.0,-13.0
Kerrisdale,2020-12-01,2020.0,12.0,32.0,34.333333333333336,-0.05882352941176472,7.0,-2.0
Kerrisdale,2021-01-01,2021.0,1.0,35.0,32.666666666666664,-0.14634146341463417,7.0,-6.0
Kerrisdale,2021-02-01,2021.0,2.0,33.0,33.333333333333336,-0.2142857142857143,8.0,-9.0
Kerrisdale,2021-03-01,2021.0,3.0,40.0,36.0,-0.11111111111111116,3.0,-5.0
Kerrisdale,2021-04-01,2021.0,4.0,44.0,39.0,0.2571428571428571,2.0,9.0
Kerrisdale,2021-05-01,2021.0,5.0,41.0,41.666666666666664,0.17142857142857149,12.0,6.0
Kerrisdale,2021-06-01,2021.0,6.0,40.0,41.666666666666664,0.25,5.0,8.0
Kerrisdale,2021-07-01,2021.0,7.0,43.0,41.333333333333336,0.7916666666666667,2.0,19.0
Kerrisdale,2021-08-01,2021.0,8.0,38.0,40.333333333333336,-0.19148936170212771,17.0,-9.0
Kerrisdale,2021-09-01,2021.0,9.0,40.0,40.333333333333336,-0.33333333333333337,19.0,-20.0
Kerrisdale,2021-10-01,2021.0,10.0,27.0,35.0,-0.32499999999999996,20.0,-13.0
Kerrisdale,2021-11-01,2021.0,11.0,19.0,28.666666666666668,-0.3870967741935484,19.0,-12.0
Kerrisdale,2021-12-01,2021.0,12.0,38.0,28.0,0.1875,4.0,6.0
Kerrisdale,2022-01-01,2022.0,1.0,28.0,28.333333333333332,-0.19999999999999996,17.0,-7.0
Kerrisdale,2022-02-01,2022.0,2.0,29.0,31.666666666666668,-0.12121212121212122,18.0,-4.0
Kerrisdale,2022-03-01,2022.0,3.0,40.0,32.333333333333336,0.0,19.5,0.0
Kerrisdale,2022-04-01,2022.0,4.0,40.0,36.333333333333336,-0.09090909090909094,20.0,-4.0
Kerrisdale,2022-05-01,2022.0,5.0,31.0,37.0,-0.24390243902439024,19.0,-10.0
Kerrisdale,2022-06-01,2022.0,6.0,38.0,36.333333333333336,-0.050000000000000044,15.0,-2.0
Kerrisdale,2022-07-01,2022.0,7.0,28.0,32.333333333333336,-0.34883720930232553,22.0,-15.0
Kerrisdale,2022-08-01,2022.0,8.0,31.0,32.333333333333336,-0.1842105263157895,16.0,-7.0
Kerrisdale,2022-09-01,2022.0,9.0,22.0,27.0,-0.44999999999999996,22.0,-18.0
Kerrisdale,2022-10-01,2022.0,10.0,27.0,26.666666666666668,0.0,13.5,0.0
Kerrisdale,2022-11-01,2022.0,11.0,14.0,21.0,-0.26315789473684215,20.0,-5.0
Kerrisdale,2022-12-01,2022.0,12.0,17.0,19.333333333333332,-0.5526315789473684,23.0,-21.0
Kerrisdale,2023-01-01,2023.0,1.0,20.0,17.0,-0.2857142857142857,23.0,-8.0
Kerrisdale,2023-02-01,2023.0,2.0,30.0,22.333333333333332,0.034482758620689724,10.0,1.0
Kerrisdale,2023-03-01,2023.0,3.0,36.0,28.666666666666668,-0.09999999999999998,15.0,-4.0
Kerrisdale,2023-04-01,2023.0,4.0,28.0,31.333333333333332,-0.30000000000000004,17.0,-12.0
Kerrisdale,2023-05-01,2023.0,5.0,31.0,31.666666666666668,0.0,11.5,0.0
Kerrisdale,2023-06-01,2023.0,6.0,41.0,33.333333333333336,0.07894736842105265,14.0,3.0
Kerrisdale,2023-07-01,2023.0,7.0,33.0,35.0,0.1785714285714286,6.0,5.0
Kerrisdale,2023-08-01,2023.0,8.0,51.0,41.666666666666664,0.6451612903225807,3.0,20.0
Kerrisdale,2023-09-01,2023.0,9.0,38.0,40.666666666666664,0.7272727272727273,4.0,16.0
Kerrisdale,2023-10-01,2023.0,10.0,55.0,48.0,1.0370370370370372,1.0,28.0
Kerrisdale,2023-11-01,2023.0,11.0,26.0,39.666666666666664,0.8571428571428572,3.0,12.0
Kerrisdale,2023-12-01,2023.0,12.0,24.0,35.0,0.41176470588235303,7.0,7.0
Kerrisdale,2024-01-01,2024.0,1.0,16.0,22.0,-0.19999999999999996,17.0,-4.0
Kerrisdale,2024-02-01,2024.0,2.0,23.0,21.0,-0.23333333333333328,21.0,-7.0
Kerrisdale,2024-03-01,2024.0,3.0,36.0,25.0,0.0,12.0,0.0
Kerrisdale,2024-04-01,2024.0,4.0,29.0,29.333333333333332,0.03571428571428581,7.0,1.0
Kerrisdale,2024-05-01,2024.0,5.0,26.0,30.333333333333332,-0.16129032258064513,19.0,-5.0
Kerrisdale,2024-06-01,2024.0,6.0,35.0,30.0,-0.14634146341463417,13.0,-6.0
Kerrisdale,2024-07-01,2024.0,7.0,34.0,31.666666666666668,0.030303030303030276,6.0,1.0
Kerrisdale,2024-08-01,2024.0,8.0,24.0,31.0,-0.5294117647058824,23.0,-27.0
Kerrisdale,2024-09-01,2024.0,9.0,22.0,26.666666666666668,-0.42105263157894735,21.0,-16.0
Kerrisdale,2024-10-01,2024.0,10.0,37.0,27.666666666666668,-0.32727272727272727,20.0,-18.0
Kerrisdale,2024-11-01,2024.0,11.0,42.0,33.666666666666664,0.6153846153846154,2.0,16.0
Kerrisdale,2024-12-01,2024.0,12.0,34.0,37.666666666666664,0.41666666666666674,2.0,10.0
Kerrisdale,2025-01-01,2025.0,1.0,41.0,39.0,1.5625,2.0,25.0
Kerrisdale,2025-02-01,2025.0,2.0,19.0,31.333333333333332,-0.17391304347826086,10.0,-4.0
Kerrisdale,2025-03-01,2025.0,3.0,31.0,30.333333333333332,-0.13888888888888884,16.0,-5.0
Kerrisdale,2025-04-01,2025.0,4.0,19.0,23.0,-0.3448275862068966,21.0,-10.0
Kerrisdale,2025-05-01,2025.0,5.0,31.0,27.0,0.1923076923076923,5.0,5.0
Kerrisdale,2025-06-01,2025.0,6.0,25.0,25.0,-0.2857142857142857,21.0,-10.0
Kerrisdale,2025-07-01,2025.0,7.0,31.0,29.0,-0.08823529411764708,10.0,-3.0
Kerrisdale,2025-08-01,2025.0,8.0,38.0,31.333333333333332,0.5833333333333333,2.0,14.0
Kerrisdale,2025-09-01,2025.0,9.0,42.0,37.0,0.9090909090909092,3.0,20.0
Kerrisdale,2025-10-01,2025.0,10.0,33.0,37.666666666666664,-0.10810810810810811,18.0,-4.0
Kerrisdale,2025-11-01,2025.0,11.0,26.0,33.666666666666664,-0.38095238095238093,22.0,-16.0
Kerrisdale,2025-12-01,2025.0,12.0,22.0,27.0,-0.3529411764705882,22.0,-12.0
Killarney,2016-01-01,2016.0,1.0,50.0,50.0,,12.5,
Killarney,2016-02-01,2016.0,2.0,63.0,56.5,,12.5,
Killarney,2016-03-01,2016.0,3.0,45.0,52.666666666666664,,12.5,
Killarney,2016-04-01,2016.0,4.0,57.0,55.0,,12.5,
Killarney,2016-05-01,2016.0,5.0,84.0,62.0,,12.5,
Killarney,2016-06-01,2016.0,6.0,52.0,64.33333333333333,,12.5,
Killarney,2016-07-01,2016.0,7.0,49.0,61.666666666666664,,12.5,
Killarney,2016-08-01,2016.0,8.0,43.0,48.0,,12.5,
Killarney,2016-09-01,2016.0,9.0,55.0,49.0,,12.5,
Killarney,2016-10-01,2016.0,10.0,49.0,49.0,,12.5,
Killarney,2016-11-01,2016.0,11.0,54.0,52.666666666666664,,12.5,
Killarney,2016-12-01,2016.0,12.0,38.0,47.0,,12.5,
Killarney,2017-01-01,2017.0,1.0,53.0,48.333333333333336,0.06000000000000005,2.0,3.0
Killarney,2017-02-01,2017.0,2.0,54.0,48.333333333333336,-0.1428571428571429,8.0,-9.0
Killarney,2017-03-01,2017.0,3.0,50.0,52.333333333333336,0.11111111111111116,4.5,5.0
Killarney,2017-04-01,2017.0,4.0,60.0,54.666666666666664,0.05263157894736836,6.0,3.0
Killarney,2017-05-01,2017.0,5.0,60.0,56.666666666666664,-0.2857142857142857,22.0,-24.0
Killarney,2017-06-01,2017.0,6.0,67.0,62.333333333333336,0.28846153846153855,5.0,15.0
Killarney,2017-07-01,2017.0,7.0,49.0,58.666666666666664,0.0,13.5,0.0
Killarney,2017-08-01,2017.0,8.0,70.0,62.0,0.627906976744186,1.0,27.0
Killarney,2017-09-01,2017.0,9.0,61.0,60.0,0.10909090909090913,11.0,6.0
Killarney,2017-10-01,2017.0,10.0,68.0,66.33333333333333,0.3877551020408163,4.0,19.0
Killarney,2017-11-01,2017.0,11.0,65.0,64.66666666666667,0.20370370370370372,8.0,11.0
Killarney,2017-12-01,2017.0,12.0,62.0,65.0,0.631578947368421,3.0,24.0
Killarney,2018-01-01,2018.0,1.0,77.0,68.0,0.4528301886792452,10.0,24.0
Killarney,2018-02-01,2018.0,2.0,40.0,59.666666666666664,-0.2592592592592593,21.0,-14.0
Killarney,2018-03-01,2018.0,3.0,57.0,58.0,0.1399999999999999,6.0,7.0
Killarney,2018-04-01,2018.0,4.0,61.0,52.666666666666664,0.016666666666666607,15.0,1.0
Killarney,2018-05-01,2018.0,5.0,63.0,60.333333333333336,0.050000000000000044,10.0,3.0
Killarney,2018-06-01,2018.0,6.0,49.0,57.666666666666664,-0.26865671641791045,21.0,-18.0
Killarney,2018-07-01,2018.0,7.0,42.0,51.333333333333336,-0.1428571428571429,14.0,-7.0
Killarney,2018-08-01,2018.0,8.0,63.0,51.333333333333336,-0.09999999999999998,17.0,-7.0
Killarney,2018-09-01,2018.0,9.0,58.0,54.333333333333336,-0.049180327868852514,13.0,-3.0
Killarney,2018-10-01,2018.0,10.0,53.0,58.0,-0.22058823529411764,18.0,-15.0
Killarney,2018-11-01,2018.0,11.0,56.0,55.666666666666664,-0.1384615384615384,15.0,-9.0
Killarney,2018-12-01,2018.0,12.0,62.0,57.0,0.0,12.0,0.0
Killarney,2019-01-01,2019.0,1.0,55.0,57.666666666666664,-0.2857142857142857,19.0,-22.0
Killarney,2019-02-01,2019.0,2.0,52.0,56.333333333333336,0.30000000000000004,4.0,12.0
Killarney,2019-03-01,2019.0,3.0,55.0,54.0,-0.03508771929824561,13.0,-2.0
Killarney,2019-04-01,2019.0,4.0,60.0,55.666666666666664,-0.016393442622950838,15.0,-1.0
Killarney,2019-05-01,2019.0,5.0,51.0,55.333333333333336,-0.19047619047619047,22.0,-12.0
Killarney,2019-06-01,2019.0,6.0,64.0,58.333333333333336,0.30612244897959173,3.0,15.0
Killarney,2019-07-01,2019.0,7.0,69.0,61.333333333333336,0.6428571428571428,3.0,27.0
Killarney,2019-08-01,2019.0,8.0,65.0,66.0,0.031746031746031855,17.0,2.0
Killarney,2019-09-01,2019.0,9.0,92.0,75.33333333333333,0.5862068965517242,2.0,34.0
Killarney,2019-10-01,2019.0,10.0,61.0,72.66666666666667,0.15094339622641506,18.0,8.0
Killarney,2019-11-01,2019.0,11.0,56.0,69.66666666666667,0.0,19.5,0.0
Killarney,2019-12-01,2019.0,12.0,50.0,55.666666666666664,-0.19354838709677424,19.0,-12.0
Killarney,2020-01-01,2020.0,1.0,56.0,54.0,0.018181818181818077,17.0,1.0
Killarney,2020-02-01,2020.0,2.0,53.0,53.0,0.019230769230769162,19.0,1.0
Killarney,2020-03-01,2020.0,3.0,46.0,51.666666666666664,-0.1636363636363637,22.0,-9.0
Killarney,2020-04-01,2020.0,4.0,44.0,47.666666666666664,-0.2666666666666667,19.0,-16.0
Killarney,2020-05-01,2020.0,5.0,49.0,46.333333333333336,-0.039215686274509776,5.0,-2.0
Killarney,2020-06-01,2020.0,6.0,45.0,46.0,-0.296875,12.0,-19.0
Killarney,2020-07-01,2020.0,7.0,48.0,47.333333333333336,-0.30434782608695654,13.0,-21.0
Killarney,2020-08-01,2020.0,8.0,60.0,51.0,-0.07692307692307687,5.0,-5.0
Killarney,2020-09-01,2020.0,9.0,64.0,57.333333333333336,-0.30434782608695654,18.0,-28.0
Killarney,2020-10-01,2020.0,10.0,58.0,60.666666666666664,-0.049180327868852514,6.0,-3.0
Killarney,2020-11-01,2020.0,11.0,36.0,52.666666666666664,-0.3571428571428571,15.0,-20.0
Killarney,2020-12-01,2020.0,12.0,37.0,43.666666666666664,-0.26,13.0,-13.0
Killarney,2021-01-01,2021.0,1.0,41.0,38.0,-0.2678571428571429,14.0,-15.0
Killarney,2021-02-01,2021.0,2.0,41.0,39.666666666666664,-0.2264150943396226,9.0,-12.0
Killarney,2021-03-01,2021.0,3.0,42.0,41.333333333333336,-0.08695652173913049,2.0,-4.0
Killarney,2021-04-01,2021.0,4.0,31.0,38.0,-0.2954545454545454,14.0,-13.0
Killarney,2021-05-01,2021.0,5.0,56.0,43.0,0.1428571428571428,14.0,7.0
Killarney,2021-06-01,2021.0,6.0,42.0,43.0,-0.06666666666666665,18.0,-3.0
Killarney,2021-07-01,2021.0,7.0,51.0,49.666666666666664,0.0625,11.0,3.0
Killarney,2021-08-01,2021.0,8.0,49.0,47.333333333333336,-0.18333333333333335,15.0,-11.0
Killarney,2021-09-01,2021.0,9.0,34.0,44.666666666666664,-0.46875,22.0,-30.0
Killarney,2021-10-01,2021.0,10.0,48.0,43.666666666666664,-0.1724137931034483,12.0,-10.0
Killarney,2021-11-01,2021.0,11.0,41.0,41.0,0.13888888888888884,3.0,5.0
Killarney,2021-12-01,2021.0,12.0,49.0,46.0,0.32432432432432434,2.0,12.0
Killarney,2022-01-01,2022.0,1.0,52.0,47.333333333333336,0.2682926829268293,3.0,11.0
Killarney,2022-02-01,2022.0,2.0,66.0,55.666666666666664,0.6097560975609757,3.0,25.0
Killarney,2022-03-01,2022.0,3.0,47.0,55.0,0.11904761904761907,16.0,5.0
Killarney,2022-04-01,2022.0,4.0,44.0,52.333333333333336,0.4193548387096775,8.0,13.0
Killarney,2022-05-01,2022.0,5.0,41.0,44.0,-0.2678571428571429,20.0,-15.0
Killarney,2022-06-01,2022.0,6.0,55.0,46.666666666666664,0.30952380952380953,5.0,13.0
Killarney,2022-07-01,2022.0,7.0,31.0,42.333333333333336,-0.3921568627450981,23.0,-20.0
Killarney,2022-08-01,2022.0,8.0,53.0,46.333333333333336,0.08163265306122458,10.0,4.0
Killarney,2022-09-01,2022.0,9.0,63.0,49.0,0.8529411764705883,1.0,29.0
Killarney,2022-10-01,2022.0,10.0,40.0,52.0,-0.16666666666666663,18.5,-8.0
Killarney,2022-11-01,2022.0,11.0,60.0,54.333333333333336,0.46341463414634143,3.0,19.0
Killarney,2022-12-01,2022.0,12.0,45.0,48.333333333333336,-0.08163265306122447,9.0,-4.0
Killarney,2023-01-01,2023.0,1.0,70.0,58.333333333333336,0.34615384615384626,7.0,18.0
Killarney,2023-02-01,2023.0,2.0,43.0,52.666666666666664,-0.3484848484848485,21.0,-23.0
Killarney,2023-03-01,2023.0,3.0,40.0,51.0,-0.14893617021276595,18.0,-7.0
Killarney,2023-04-01,2023.0,4.0,51.0,44.666666666666664,0.15909090909090917,4.0,7.0
Killarney,2023-05-01,2023.0,5.0,37.0,42.666666666666664,-0.09756097560975607,18.0,-4.0
Killarney,2023-06-01,2023.0,6.0,38.0,42.0,-0.3090909090909091,20.0,-17.0
Killarney,2023-07-01,2023.0,7.0,45.0,40.0,0.4516129032258065,4.0,14.0
Killarney,2023-08-01,2023.0,8.0,43.0,42.0,-0.18867924528301883,21.0,-10.0
Killarney,2023-09-01,2023.0,9.0,43.0,43.666666666666664,-0.31746031746031744,22.0,-20.0
Killarney,2023-10-01,2023.0,10.0,54.0,46.666666666666664,0.3500000000000001,3.0,14.0
Killarney,2023-11-01,2023.0,11.0,50.0,49.0,-0.16666666666666663,20.0,-10.0
Killarney,2023-12-01,2023.0,12.0,60.0,54.666666666666664,0.33333333333333326,8.0,15.0
Killarney,2024-01-01,2024.0,1.0,47.0,52.333333333333336,-0.3285714285714286,20.0,-23.0
Killarney,2024-02-01,2024.0,2.0,34.0,47.0,-0.2093023255813954,20.0,-9.0
Killarney,2024-03-01,2024.0,3.0,45.0,42.0,0.125,5.5,5.0
Killarney,2024-04-01,2024.0,4.0,38.0,39.0,-0.2549019607843137,20.0,-13.0
Killarney,2024-05-01,2024.0,5.0,42.0,41.666666666666664,0.1351351351351351,4.0,5.0
Killarney,2024-06-01,2024.0,6.0,49.0,43.0,0.2894736842105263,3.0,11.0
Killarney,2024-07-01,2024.0,7.0,43.0,44.666666666666664,-0.0444444444444444,10.0,-2.0
Killarney,2024-08-01,2024.0,8.0,37.0,43.0,-0.13953488372093026,13.0,-6.0
Killarney,2024-09-01,2024.0,9.0,39.0,39.666666666666664,-0.09302325581395354,11.0,-4.0
Killarney,2024-10-01,2024.0,10.0,32.0,36.0,-0.40740740740740744,22.0,-22.0
Killarney,2024-11-01,2024.0,11.0,44.0,38.333333333333336,-0.12,14.0,-6.0
Killarney,2024-12-01,2024.0,12.0,39.0,38.333333333333336,-0.35,22.0,-21.0
Killarney,2025-01-01,2025.0,1.0,35.0,39.333333333333336,-0.25531914893617025,19.0,-12.0
Killarney,2025-02-01,2025.0,2.0,25.0,33.0,-0.2647058823529411,16.0,-9.0
Killarney,2025-03-01,2025.0,3.0,39.0,33.0,-0.1333333333333333,14.0,-6.0
Killarney,2025-04-01,2025.0,4.0,32.0,32.0,-0.1578947368421053,16.0,-6.0
Killarney,2025-05-01,2025.0,5.0,38.0,36.333333333333336,-0.09523809523809523,13.5,-4.0
Killarney,2025-06-01,2025.0,6.0,32.0,34.0,-0.34693877551020413,23.0,-17.0
Killarney,2025-07-01,2025.0,7.0,44.0,38.0,0.023255813953488413,7.0,1.0
Killarney,2025-08-01,2025.0,8.0,48.0,41.333333333333336,0.29729729729729737,5.0,11.0
Killarney,2025-09-01,2025.0,9.0,57.0,49.666666666666664,0.46153846153846145,6.0,18.0
Killarney,2025-10-01,2025.0,10.0,51.0,52.0,0.59375,2.0,19.0
Killarney,2025-11-01,2025.0,11.0,48.0,52.0,0.09090909090909083,12.0,4.0
Killarney,2025-12-01,2025.0,12.0,28.0,42.333333333333336,-0.28205128205128205,21.0,-11.0
Kitsilano,2016-01-01,2016.0,1.0,199.0,199.0,,12.5,
Kitsilano,2016-02-01,2016.0,2.0,127.0,163.0,,12.5,
Kitsilano,2016-03-01,2016.0,3.0,164.0,163.33333333333334,,12.5,
Kitsilano,2016-04-01,2016.0,4.0,165.0,152.0,,12.5,
Kitsilano,2016-05-01,2016.0,5.0,176.0,168.33333333333334,,12.5,
Kitsilano,2016-06-01,2016.0,6.0,212.0,184.33333333333334,,12.5,
Kitsilano,2016-07-01,2016.0,7.0,214.0,200.66666666666666,,12.5,
Kitsilano,2016-08-01,2016.0,8.0,218.0,214.66666666666666,,12.5,
Kitsilano,2016-09-01,2016.0,9.0,179.0,203.66666666666666,,12.5,
Kitsilano,2016-10-01,2016.0,10.0,149.0,182.0,,12.5,
Kitsilano,2016-11-01,2016.0,11.0,140.0,156.0,,12.5,
Kitsilano,2016-12-01,2016.0,12.0,115.0,134.66666666666666,,12.5,
Kitsilano,2017-01-01,2017.0,1.0,113.0,122.66666666666667,-0.4321608040201005,19.0,-86.0
Kitsilano,2017-02-01,2017.0,2.0,132.0,120.0,0.03937007874015741,2.0,5.0
Kitsilano,2017-03-01,2017.0,3.0,147.0,130.66666666666666,-0.10365853658536583,18.0,-17.0
Kitsilano,2017-04-01,2017.0,4.0,132.0,137.0,-0.19999999999999996,20.0,-33.0
Kitsilano,2017-05-01,2017.0,5.0,182.0,153.66666666666666,0.03409090909090917,9.0,6.0
Kitsilano,2017-06-01,2017.0,6.0,163.0,159.0,-0.23113207547169812,17.0,-49.0
Kitsilano,2017-07-01,2017.0,7.0,237.0,194.0,0.10747663551401865,9.0,23.0
Kitsilano,2017-08-01,2017.0,8.0,165.0,188.33333333333334,-0.24311926605504586,20.0,-53.0
Kitsilano,2017-09-01,2017.0,9.0,130.0,177.33333333333334,-0.2737430167597765,23.0,-49.0
Kitsilano,2017-10-01,2017.0,10.0,147.0,147.33333333333334,-0.01342281879194629,18.0,-2.0
Kitsilano,2017-11-01,2017.0,11.0,142.0,139.66666666666666,0.014285714285714235,16.0,2.0
Kitsilano,2017-12-01,2017.0,12.0,175.0,154.66666666666666,0.5217391304347827,6.0,60.0
Kitsilano,2018-01-01,2018.0,1.0,170.0,162.33333333333334,0.5044247787610618,4.0,57.0
Kitsilano,2018-02-01,2018.0,2.0,135.0,160.0,0.022727272727272707,18.0,3.0
Kitsilano,2018-03-01,2018.0,3.0,151.0,152.0,0.027210884353741527,10.0,4.0
Kitsilano,2018-04-01,2018.0,4.0,224.0,170.0,0.696969696969697,2.0,92.0
Kitsilano,2018-05-01,2018.0,5.0,184.0,186.33333333333334,0.01098901098901095,12.0,2.0
Kitsilano,2018-06-01,2018.0,6.0,218.0,208.66666666666666,0.33742331288343563,3.0,55.0
Kitsilano,2018-07-01,2018.0,7.0,189.0,197.0,-0.20253164556962022,18.0,-48.0
Kitsilano,2018-08-01,2018.0,8.0,213.0,206.66666666666666,0.290909090909091,2.0,48.0
Kitsilano,2018-09-01,2018.0,9.0,194.0,198.66666666666666,0.49230769230769234,1.0,64.0
Kitsilano,2018-10-01,2018.0,10.0,181.0,196.0,0.23129251700680276,3.0,34.0
Kitsilano,2018-11-01,2018.0,11.0,130.0,168.33333333333334,-0.08450704225352113,12.0,-12.0
Kitsilano,2018-12-01,2018.0,12.0,127.0,146.0,-0.27428571428571424,22.0,-48.0
Kitsilano,2019-01-01,2019.0,1.0,149.0,135.33333333333334,-0.12352941176470589,12.0,-21.0
Kitsilano,2019-02-01,2019.0,2.0,126.0,134.0,-0.06666666666666665,14.0,-9.0
Kitsilano,2019-03-01,2019.0,3.0,152.0,142.33333333333334,0.0066225165562914245,10.0,1.0
Kitsilano,2019-04-01,2019.0,4.0,142.0,140.0,-0.3660714285714286,23.0,-82.0
Kitsilano,2019-05-01,2019.0,5.0,155.0,149.66666666666666,-0.15760869565217395,20.0,-29.0
Kitsilano,2019-06-01,2019.0,6.0,136.0,144.33333333333334,-0.37614678899082565,22.0,-82.0
Kitsilano,2019-07-01,2019.0,7.0,155.0,148.66666666666666,-0.17989417989417988,24.0,-34.0
Kitsilano,2019-08-01,2019.0,8.0,175.0,155.33333333333334,-0.17840375586854462,22.0,-38.0
Kitsilano,2019-09-01,2019.0,9.0,185.0,171.66666666666666,-0.046391752577319534,22.0,-9.0
Kitsilano,2019-10-01,2019.0,10.0,222.0,194.0,0.22651933701657456,12.0,41.0
Kitsilano,2019-11-01,2019.0,11.0,179.0,195.33333333333334,0.3769230769230769,4.0,49.0
Kitsilano,2019-12-01,2019.0,12.0,134.0,178.33333333333334,0.055118110236220375,12.0,7.0
Kitsilano,2020-01-01,2020.0,1.0,177.0,163.33333333333334,0.18791946308724827,12.0,28.0
Kitsilano,2020-02-01,2020.0,2.0,151.0,154.0,0.19841269841269837,14.0,25.0
Kitsilano,2020-03-01,2020.0,3.0,173.0,167.0,0.13815789473684204,7.0,21.0
Kitsilano,2020-04-01,2020.0,4.0,183.0,169.0,0.28873239436619724,5.0,41.0
Kitsilano,2020-05-01,2020.0,5.0,126.0,160.66666666666666,-0.18709677419354842,8.0,-29.0
Kitsilano,2020-06-01,2020.0,6.0,125.0,144.66666666666666,-0.08088235294117652,8.0,-11.0
Kitsilano,2020-07-01,2020.0,7.0,177.0,142.66666666666666,0.14193548387096766,4.0,22.0
Kitsilano,2020-08-01,2020.0,8.0,141.0,147.66666666666666,-0.19428571428571428,13.0,-34.0
Kitsilano,2020-09-01,2020.0,9.0,174.0,164.0,-0.05945945945945941,7.0,-11.0
Kitsilano,2020-10-01,2020.0,10.0,144.0,153.0,-0.3513513513513513,20.0,-78.0
Kitsilano,2020-11-01,2020.0,11.0,129.0,149.0,-0.2793296089385475,12.0,-50.0
Kitsilano,2020-12-01,2020.0,12.0,98.0,123.66666666666667,-0.26865671641791045,14.0,-36.0
Kitsilano,2021-01-01,2021.0,1.0,116.0,114.33333333333333,-0.34463276836158196,16.0,-61.0
Kitsilano,2021-02-01,2021.0,2.0,106.0,106.66666666666667,-0.29801324503311255,13.0,-45.0
Kitsilano,2021-03-01,2021.0,3.0,91.0,104.33333333333333,-0.47398843930635837,19.0,-82.0
Kitsilano,2021-04-01,2021.0,4.0,155.0,117.33333333333333,-0.15300546448087426,10.0,-28.0
Kitsilano,2021-05-01,2021.0,5.0,132.0,126.0,0.04761904761904767,19.0,6.0
Kitsilano,2021-06-01,2021.0,6.0,153.0,146.66666666666666,0.22399999999999998,6.0,28.0
Kitsilano,2021-07-01,2021.0,7.0,150.0,145.0,-0.15254237288135597,17.0,-27.0
Kitsilano,2021-08-01,2021.0,8.0,104.0,135.66666666666666,-0.26241134751773054,19.0,-37.0
Kitsilano,2021-09-01,2021.0,9.0,90.0,114.66666666666667,-0.48275862068965514,23.0,-84.0
Kitsilano,2021-10-01,2021.0,10.0,95.0,96.33333333333333,-0.3402777777777778,21.0,-49.0
Kitsilano,2021-11-01,2021.0,11.0,85.0,90.0,-0.3410852713178295,18.0,-44.0
Kitsilano,2021-12-01,2021.0,12.0,87.0,89.0,-0.11224489795918369,11.0,-11.0
Kitsilano,2022-01-01,2022.0,1.0,75.0,82.33333333333333,-0.35344827586206895,20.0,-41.0
Kitsilano,2022-02-01,2022.0,2.0,90.0,84.0,-0.15094339622641506,19.0,-16.0
Kitsilano,2022-03-01,2022.0,3.0,92.0,85.66666666666667,0.01098901098901095,18.0,1.0
Kitsilano,2022-04-01,2022.0,4.0,103.0,95.0,-0.3354838709677419,24.0,-52.0
Kitsilano,2022-05-01,2022.0,5.0,91.0,95.33333333333333,-0.31060606060606055,21.0,-41.0
Kitsilano,2022-06-01,2022.0,6.0,96.0,96.66666666666667,-0.37254901960784315,20.0,-57.0
Kitsilano,2022-07-01,2022.0,7.0,118.0,101.66666666666667,-0.21333333333333337,18.0,-32.0
Kitsilano,2022-08-01,2022.0,8.0,129.0,114.33333333333333,0.24038461538461542,5.0,25.0
Kitsilano,2022-09-01,2022.0,9.0,120.0,122.33333333333333,0.33333333333333326,4.5,30.0
Kitsilano,2022-10-01,2022.0,10.0,119.0,122.66666666666667,0.2526315789473683,7.0,24.0
Kitsilano,2022-11-01,2022.0,11.0,88.0,109.0,0.03529411764705892,8.0,3.0
Kitsilano,2022-12-01,2022.0,12.0,61.0,89.33333333333333,-0.29885057471264365,20.0,-26.0
Kitsilano,2023-01-01,2023.0,1.0,91.0,80.0,0.21333333333333337,9.0,16.0
Kitsilano,2023-02-01,2023.0,2.0,101.0,84.33333333333333,0.12222222222222223,8.0,11.0
Kitsilano,2023-03-01,2023.0,3.0,98.0,96.66666666666667,0.0652173913043479,9.0,6.0
Kitsilano,2023-04-01,2023.0,4.0,91.0,96.66666666666667,-0.11650485436893199,12.0,-12.0
Kitsilano,2023-05-01,2023.0,5.0,106.0,98.33333333333333,0.16483516483516492,5.0,15.0
Kitsilano,2023-06-01,2023.0,6.0,114.0,103.66666666666667,0.1875,9.0,18.0
Kitsilano,2023-07-01,2023.0,7.0,135.0,118.33333333333333,0.14406779661016955,7.0,17.0
Kitsilano,2023-08-01,2023.0,8.0,101.0,116.66666666666667,-0.21705426356589153,22.0,-28.0
Kitsilano,2023-09-01,2023.0,9.0,116.0,117.33333333333333,-0.033333333333333326,13.0,-4.0
Kitsilano,2023-10-01,2023.0,10.0,102.0,106.33333333333333,-0.1428571428571429,20.0,-17.0
Kitsilano,2023-11-01,2023.0,11.0,89.0,102.33333333333333,0.011363636363636465,15.0,1.0
Kitsilano,2023-12-01,2023.0,12.0,91.0,94.0,0.4918032786885247,5.0,30.0
Kitsilano,2024-01-01,2024.0,1.0,96.0,92.0,0.05494505494505497,6.0,5.0
Kitsilano,2024-02-01,2024.0,2.0,65.0,84.0,-0.3564356435643564,23.0,-36.0
