neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Killarney,2018-11-01,56.0,55.66666666666666,-0.1384615384615384,15.0,,,
Killarney,2018-12-01,62.0,57.0,0.0,12.0,,,
Killarney,2019-01-01,55.0,57.66666666666666,-0.2857142857142857,19.0,,,
Killarney,2019-02-01,52.0,56.333333333333336,0.3,4.0,,,
Killarney,2019-03-01,55.0,54.0,-0.0350877192982456,13.0,,,
Killarney,2019-04-01,60.0,55.66666666666666,-0.0163934426229508,15.0,,,
Killarney,2019-05-01,51.0,55.333333333333336,-0.1904761904761904,22.0,,,
Killarney,2019-06-01,64.0,58.333333333333336,0.3061224489795917,3.0,,,
Killarney,2019-07-01,69.0,61.333333333333336,0.6428571428571428,3.0,,,
Killarney,2019-08-01,65.0,66.0,0.0317460317460318,17.0,,,
Killarney,2019-09-01,92.0,75.33333333333333,0.5862068965517242,2.0,,,
Killarney,2019-10-01,61.0,72.66666666666667,0.150943396226415,18.0,,,
Killarney,2019-11-01,56.0,69.66666666666667,0.0,19.5,,,
Killarney,2019-12-01,50.0,55.66666666666666,-0.1935483870967742,19.0,,,
Killarney,2020-01-01,56.0,54.0,0.018181818181818,17.0,,,
Killarney,2020-02-01,53.0,53.0,0.0192307692307691,19.0,,,
Killarney,2020-03-01,46.0,51.66666666666666,-0.1636363636363637,22.0,,,
Killarney,2020-04-01,44.0,47.66666666666666,-0.2666666666666667,19.0,,,
Killarney,2020-05-01,49.0,46.333333333333336,-0.0392156862745097,5.0,,,
Killarney,2020-06-01,45.0,46.0,-0.296875,12.0,,,
Killarney,2020-07-01,48.0,47.333333333333336,-0.3043478260869565,13.0,,,
Killarney,2020-08-01,60.0,51.0,-0.0769230769230768,5.0,,,
Killarney,2020-09-01,64.0,57.333333333333336,-0.3043478260869565,18.0,,,
Killarney,2020-10-01,58.0,60.66666666666666,-0.0491803278688525,6.0,,,
Killarney,2020-11-01,36.0,52.66666666666666,-0.3571428571428571,15.0,,,
Killarney,2020-12-01,37.0,43.66666666666666,-0.26,13.0,,,
Killarney,2021-01-01,41.0,38.0,-0.2678571428571429,14.0,,,
Killarney,2021-02-01,41.0,39.66666666666666,-0.2264150943396226,9.0,,,
Killarney,2021-03-01,42.0,41.333333333333336,-0.0869565217391304,2.0,,,
Killarney,2021-04-01,31.0,38.0,-0.2954545454545454,14.0,,,
Killarney,2021-05-01,56.0,43.0,0.1428571428571428,14.0,,,
Killarney,2021-06-01,42.0,43.0,-0.0666666666666666,18.0,,,
Killarney,2021-07-01,51.0,49.66666666666666,0.0625,11.0,,,
Killarney,2021-08-01,49.0,47.333333333333336,-0.1833333333333333,15.0,,,
Killarney,2021-09-01,34.0,44.66666666666666,-0.46875,22.0,,,
Killarney,2021-10-01,48.0,43.66666666666666,-0.1724137931034483,12.0,,,
Killarney,2021-11-01,41.0,41.0,0.1388888888888888,3.0,,,
Killarney,2021-12-01,49.0,46.0,0.3243243243243243,2.0,,,
Killarney,2022-01-01,0.0,30.0,-1.0,12.0,,,
Killarney,2022-02-01,0.0,16.333333333333332,-1.0,12.5,,,
Killarney,2022-03-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-04-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-05-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-06-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-07-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-08-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-09-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-10-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-11-01,0.0,0.0,-1.0,12.5,,,
Killarney,2022-12-01,0.0,0.0,-1.0,12.5,,,
Killarney,2023-01-01,70.0,23.33333333333333,,12.5,,,
Killarney,2023-02-01,43.0,37.66666666666666,,12.5,,,
Killarney,2023-03-01,40.0,51.0,,12.5,,,
Killarney,2023-04-01,51.0,44.66666666666666,,12.5,,,
Killarney,2023-05-01,37.0,42.66666666666666,,12.5,,,
Killarney,2023-06-01,38.0,42.0,,12.5,,,
Killarney,2023-07-01,45.0,40.0,,12.5,,,
Killarney,2023-08-01,43.0,42.0,,12.5,,,
Killarney,2023-09-01,43.0,43.66666666666666,,12.5,,,
Killarney,2023-10-01,54.0,46.66666666666666,,12.5,,,
Killarney,2023-11-01,50.0,49.0,,12.5,,,
Killarney,2023-12-01,60.0,54.66666666666666,,12.5,,,
Killarney,2024-01-01,47.0,52.333333333333336,-0.3285714285714286,20.0,,,
Killarney,2024-02-01,34.0,47.0,-0.2093023255813954,20.0,,,
Killarney,2024-03-01,45.0,42.0,0.125,5.5,,,
Killarney,2024-04-01,38.0,39.0,-0.2549019607843137,20.0,,,
Killarney,2024-05-01,42.0,41.66666666666666,0.1351351351351351,4.0,,,
Killarney,2024-06-01,49.0,43.0,0.2894736842105263,3.0,,,
Killarney,2024-07-01,43.0,44.66666666666666,-0.0444444444444444,10.0,,,
Killarney,2024-08-01,37.0,43.0,-0.1395348837209302,13.0,,,
Killarney,2024-09-01,39.0,39.66666666666666,-0.0930232558139535,11.0,,,
Killarney,2024-10-01,32.0,36.0,-0.4074074074074074,22.0,,,
Killarney,2024-11-01,44.0,38.333333333333336,-0.12,14.0,,,
Killarney,2024-12-01,39.0,38.333333333333336,-0.35,22.0,,,
Killarney,2025-01-01,35.0,39.333333333333336,-0.2553191489361702,19.0,,,
Killarney,2025-02-01,25.0,33.0,-0.2647058823529411,16.0,,,
Killarney,2025-03-01,39.0,33.0,-0.1333333333333333,14.0,,,
Killarney,2025-04-01,32.0,32.0,-0.1578947368421053,16.0,,,
Killarney,2025-05-01,38.0,36.333333333333336,-0.0952380952380952,13.5,,,
Killarney,2025-06-01,32.0,34.0,-0.3469387755102041,23.0,,,
Killarney,2025-07-01,44.0,38.0,0.0232558139534884,7.0,,,
Killarney,2025-08-01,48.0,41.333333333333336,0.2972972972972973,5.0,,,
Killarney,2025-09-01,57.0,49.66666666666666,0.4615384615384614,6.0,,,
Killarney,2025-10-01,51.0,52.0,0.59375,2.0,,,
Killarney,2025-11-01,48.0,52.0,0.0909090909090908,12.0,,,
Killarney,2025-12-01,28.0,42.333333333333336,-0.282051282051282,21.0,,,
Killarney,2026-01-01,,,,,40.586471546314414,17.373792007234275,63.79915108539456
Killarney,2026-02-01,,,,,32.68689067607387,9.474211136993734,55.899570215154014
Killarney,2026-03-01,,,,,34.08466037159352,10.871980832513383,57.29733991067366
Killarney,2026-04-01,,,,,35.58500866163966,12.372329122559524,58.79768820071981
Killarney,2026-05-01,,,,,40.183020894494895,16.970341355414757,63.39570043357503
Killarney,2026-06-01,,,,,35.98119811317816,12.76851857409802,59.19387765225829
Kitsilano,2016-01-01,199.0,199.0,,12.5,,,
Kitsilano,2016-02-01,127.0,163.0,,12.5,,,
Kitsilano,2016-03-01,164.0,163.33333333333334,,12.5,,,
Kitsilano,2016-04-01,165.0,152.0,,12.5,,,
Kitsilano,2016-05-01,176.0,168.33333333333334,,12.5,,,
Kitsilano,2016-06-01,212.0,184.33333333333331,,12.5,,,
Kitsilano,2016-07-01,214.0,200.66666666666663,,12.5,,,
Kitsilano,2016-08-01,218.0,214.66666666666663,,12.5,,,
Kitsilano,2016-09-01,179.0,203.66666666666663,,12.5,,,
Kitsilano,2016-10-01,149.0,182.0,,12.5,,,
Kitsilano,2016-11-01,140.0,156.0,,12.5,,,
Kitsilano,2016-12-01,115.0,134.66666666666666,,12.5,,,
Kitsilano,2017-01-01,113.0,122.66666666666669,-0.4321608040201005,19.0,,,
Kitsilano,2017-02-01,132.0,120.0,0.0393700787401574,2.0,,,
Kitsilano,2017-03-01,147.0,130.66666666666666,-0.1036585365853658,18.0,,,
Kitsilano,2017-04-01,132.0,137.0,-0.1999999999999999,20.0,,,
Kitsilano,2017-05-01,182.0,153.66666666666666,0.0340909090909091,9.0,,,
Kitsilano,2017-06-01,163.0,159.0,-0.2311320754716981,17.0,,,
Kitsilano,2017-07-01,237.0,194.0,0.1074766355140186,9.0,,,
Kitsilano,2017-08-01,165.0,188.33333333333331,-0.2431192660550458,20.0,,,
Kitsilano,2017-09-01,130.0,177.33333333333334,-0.2737430167597765,23.0,,,
Kitsilano,2017-10-01,147.0,147.33333333333334,-0.0134228187919462,18.0,,,
Kitsilano,2017-11-01,142.0,139.66666666666666,0.0142857142857142,16.0,,,
Kitsilano,2017-12-01,175.0,154.66666666666666,0.5217391304347827,6.0,,,
Kitsilano,2018-01-01,170.0,162.33333333333334,0.5044247787610618,4.0,,,
Kitsilano,2018-02-01,135.0,160.0,0.0227272727272727,18.0,,,
Kitsilano,2018-03-01,151.0,152.0,0.0272108843537415,10.0,,,
Kitsilano,2018-04-01,224.0,170.0,0.696969696969697,2.0,,,
Kitsilano,2018-05-01,184.0,186.33333333333331,0.0109890109890109,12.0,,,
Kitsilano,2018-06-01,218.0,208.66666666666663,0.3374233128834356,3.0,,,
Kitsilano,2018-07-01,189.0,197.0,-0.2025316455696202,18.0,,,
Kitsilano,2018-08-01,213.0,206.66666666666663,0.290909090909091,2.0,,,
Kitsilano,2018-09-01,194.0,198.66666666666663,0.4923076923076923,1.0,,,
Kitsilano,2018-10-01,181.0,196.0,0.2312925170068027,3.0,,,
Kitsilano,2018-11-01,130.0,168.33333333333334,-0.0845070422535211,12.0,,,
Kitsilano,2018-12-01,127.0,146.0,-0.2742857142857142,22.0,,,
Kitsilano,2019-01-01,149.0,135.33333333333334,-0.1235294117647058,12.0,,,
Kitsilano,2019-02-01,126.0,134.0,-0.0666666666666666,14.0,,,
Kitsilano,2019-03-01,152.0,142.33333333333334,0.0066225165562914,10.0,,,
Kitsilano,2019-04-01,142.0,140.0,-0.3660714285714286,23.0,,,
Kitsilano,2019-05-01,155.0,149.66666666666666,-0.1576086956521739,20.0,,,
Kitsilano,2019-06-01,136.0,144.33333333333334,-0.3761467889908256,22.0,,,
Kitsilano,2019-07-01,155.0,148.66666666666666,-0.1798941798941798,24.0,,,
Kitsilano,2019-08-01,175.0,155.33333333333334,-0.1784037558685446,22.0,,,
Kitsilano,2019-09-01,185.0,171.66666666666666,-0.0463917525773195,22.0,,,
Kitsilano,2019-10-01,222.0,194.0,0.2265193370165745,12.0,,,
Kitsilano,2019-11-01,179.0,195.33333333333331,0.3769230769230769,4.0,,,
Kitsilano,2019-12-01,134.0,178.33333333333334,0.0551181102362203,12.0,,,
Kitsilano,2020-01-01,177.0,163.33333333333334,0.1879194630872482,12.0,,,
Kitsilano,2020-02-01,151.0,154.0,0.1984126984126983,14.0,,,
Kitsilano,2020-03-01,173.0,167.0,0.138157894736842,7.0,,,
Kitsilano,2020-04-01,183.0,169.0,0.2887323943661972,5.0,,,
Kitsilano,2020-05-01,126.0,160.66666666666666,-0.1870967741935484,8.0,,,
Kitsilano,2020-06-01,125.0,144.66666666666666,-0.0808823529411765,8.0,,,
Kitsilano,2020-07-01,177.0,142.66666666666666,0.1419354838709676,4.0,,,
Kitsilano,2020-08-01,141.0,147.66666666666666,-0.1942857142857142,13.0,,,
Kitsilano,2020-09-01,174.0,164.0,-0.0594594594594594,7.0,,,
Kitsilano,2020-10-01,144.0,153.0,-0.3513513513513513,20.0,,,
Kitsilano,2020-11-01,129.0,149.0,-0.2793296089385475,12.0,,,
Kitsilano,2020-12-01,98.0,123.66666666666669,-0.2686567164179104,14.0,,,
Kitsilano,2021-01-01,116.0,114.33333333333331,-0.3446327683615819,16.0,,,
Kitsilano,2021-02-01,106.0,106.66666666666669,-0.2980132450331125,13.0,,,
Kitsilano,2021-03-01,91.0,104.33333333333331,-0.4739884393063583,19.0,,,
Kitsilano,2021-04-01,155.0,117.33333333333331,-0.1530054644808742,10.0,,,
Kitsilano,2021-05-01,132.0,126.0,0.0476190476190476,19.0,,,
Kitsilano,2021-06-01,153.0,146.66666666666666,0.2239999999999999,6.0,,,
Kitsilano,2021-07-01,150.0,145.0,-0.1525423728813559,17.0,,,
Kitsilano,2021-08-01,104.0,135.66666666666666,-0.2624113475177305,19.0,,,
Kitsilano,2021-09-01,90.0,114.66666666666669,-0.4827586206896551,23.0,,,
Kitsilano,2021-10-01,95.0,96.33333333333331,-0.3402777777777778,21.0,,,
Kitsilano,2021-11-01,85.0,90.0,-0.3410852713178295,18.0,,,
Kitsilano,2021-12-01,87.0,89.0,-0.1122448979591836,11.0,,,
Kitsilano,2022-01-01,0.0,57.333333333333336,-1.0,12.0,,,
Kitsilano,2022-02-01,0.0,29.0,-1.0,12.5,,,
Kitsilano,2022-03-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-04-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-05-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-06-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-07-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-08-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-09-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-10-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-11-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2022-12-01,0.0,0.0,-1.0,12.5,,,
Kitsilano,2023-01-01,91.0,30.33333333333333,,12.5,,,
Kitsilano,2023-02-01,101.0,64.0,,12.5,,,
Kitsilano,2023-03-01,98.0,96.66666666666669,,12.5,,,
Kitsilano,2023-04-01,91.0,96.66666666666669,,12.5,,,
Kitsilano,2023-05-01,106.0,98.33333333333331,,12.5,,,
Kitsilano,2023-06-01,114.0,103.66666666666669,,12.5,,,
Kitsilano,2023-07-01,135.0,118.33333333333331,,12.5,,,
Kitsilano,2023-08-01,101.0,116.66666666666669,,12.5,,,
Kitsilano,2023-09-01,116.0,117.33333333333331,,12.5,,,
Kitsilano,2023-10-01,102.0,106.33333333333331,,12.5,,,
Kitsilano,2023-11-01,89.0,102.33333333333331,,12.5,,,
Kitsilano,2023-12-01,91.0,94.0,,12.5,,,
Kitsilano,2024-01-01,96.0,92.0,0.0549450549450549,6.0,,,
Kitsilano,2024-02-01,65.0,84.0,-0.3564356435643564,23.0,,,
Kitsilano,2024-03-01,98.0,86.33333333333333,0.0,12.0,,,
Kitsilano,2024-04-01,110.0,91.0,0.2087912087912087,5.0,,,
Kitsilano,2024-05-01,123.0,110.33333333333331,0.1603773584905661,3.0,,,
Kitsilano,2024-06-01,82.0,105.0,-0.2807017543859649,20.0,,,
Kitsilano,2024-07-01,121.0,108.66666666666669,-0.1037037037037037,12.0,,,
Kitsilano,2024-08-01,112.0,105.0,0.108910891089109,5.0,,,
Kitsilano,2024-09-01,120.0,117.66666666666669,0.0344827586206897,4.0,,,
Kitsilano,2024-10-01,141.0,124.33333333333331,0.3823529411764705,2.0,,,
Kitsilano,2024-11-01,91.0,117.33333333333331,0.0224719101123596,9.0,,,
Kitsilano,2024-12-01,79.0,103.66666666666669,-0.1318681318681318,16.0,,,
Kitsilano,2025-01-01,82.0,84.0,-0.1458333333333333,16.0,,,
Kitsilano,2025-02-01,85.0,82.0,0.3076923076923077,2.0,,,
Kitsilano,2025-03-01,91.0,86.0,-0.0714285714285714,10.0,,,
Kitsilano,2025-04-01,83.0,86.33333333333333,-0.2454545454545454,18.0,,,
Kitsilano,2025-05-01,108.0,94.0,-0.1219512195121951,18.0,,,
Kitsilano,2025-06-01,129.0,106.66666666666669,0.5731707317073171,1.0,,,
Kitsilano,2025-07-01,86.0,107.66666666666669,-0.2892561983471075,19.0,,,
Kitsilano,2025-08-01,114.0,109.66666666666669,0.0178571428571427,12.0,,,
Kitsilano,2025-09-01,115.0,105.0,-0.0416666666666666,19.0,,,
Kitsilano,2025-10-01,81.0,103.33333333333331,-0.4255319148936169,24.0,,,
Kitsilano,2025-11-01,79.0,91.66666666666669,-0.1318681318681318,18.0,,,
Kitsilano,2025-12-01,77.0,79.0,-0.0253164556962025,10.0,,,
Kitsilano,2026-01-01,,,,,84.90530410716745,34.356059259249825,135.45454895508507
Kitsilano,2026-02-01,,,,,68.40980228894627,17.86055744102864,118.95904713686387
Kitsilano,2026-03-01,,,,,82.11350571282772,31.56426086491009,132.66275056074534
Kitsilano,2026-04-01,,,,,94.11267166123024,43.56342681331261,144.66191650914786
Kitsilano,2026-05-01,,,,,94.8074576686204,44.25821282070277,145.35670251653804
Kitsilano,2026-06-01,,,,,98.80586849662149,48.25662364870384,149.3551133445391
Marpole,2016-01-01,86.0,86.0,,12.5,,,
Marpole,2016-02-01,88.0,87.0,,12.5,,,
Marpole,2016-03-01,75.0,83.0,,12.5,,,
Marpole,2016-04-01,76.0,79.66666666666667,,12.5,,,
Marpole,2016-05-01,74.0,75.0,,12.5,,,
Marpole,2016-06-01,79.0,76.33333333333333,,12.5,,,
Marpole,2016-07-01,86.0,79.66666666666667,,12.5,,,
Marpole,2016-08-01,96.0,87.0,,12.5,,,
Marpole,2016-09-01,98.0,93.33333333333331,,12.5,,,
Marpole,2016-10-01,90.0,94.66666666666669,,12.5,,,
Marpole,2016-11-01,93.0,93.66666666666669,,12.5,,,
Marpole,2016-12-01,82.0,88.33333333333333,,12.5,,,
Marpole,2017-01-01,85.0,86.66666666666667,-0.0116279069767442,4.0,,,
Marpole,2017-02-01,55.0,74.0,-0.375,19.0,,,
Marpole,2017-03-01,111.0,83.66666666666667,0.48,1.0,,,
Marpole,2017-04-01,75.0,80.33333333333333,-0.0131578947368421,10.0,,,
Marpole,2017-05-01,84.0,90.0,0.1351351351351351,4.0,,,
Marpole,2017-06-01,76.0,78.33333333333333,-0.0379746835443037,13.0,,,
Marpole,2017-07-01,66.0,75.33333333333333,-0.2325581395348837,22.0,,,
Marpole,2017-08-01,93.0,78.33333333333333,-0.03125,10.0,,,
Marpole,2017-09-01,84.0,81.0,-0.1428571428571429,20.0,,,
Marpole,2017-10-01,92.0,89.66666666666667,0.0222222222222221,15.0,,,
Marpole,2017-11-01,107.0,94.33333333333331,0.1505376344086022,10.0,,,
Marpole,2017-12-01,110.0,103.0,0.3414634146341464,10.0,,,
Marpole,2018-01-01,114.0,110.33333333333331,0.3411764705882352,14.0,,,
Marpole,2018-02-01,69.0,97.66666666666669,0.2545454545454546,7.0,,,
Marpole,2018-03-01,75.0,86.0,-0.3243243243243243,23.0,,,
Marpole,2018-04-01,94.0,79.33333333333333,0.2533333333333334,4.0,,,
Marpole,2018-05-01,82.0,83.66666666666667,-0.0238095238095238,14.0,,,
Marpole,2018-06-01,59.0,78.33333333333333,-0.2236842105263158,20.0,,,
Marpole,2018-07-01,62.0,67.66666666666667,-0.0606060606060605,10.0,,,
Marpole,2018-08-01,106.0,75.66666666666667,0.1397849462365592,5.0,,,
Marpole,2018-09-01,77.0,81.66666666666667,-0.0833333333333333,15.0,,,
Marpole,2018-10-01,91.0,91.33333333333331,-0.0108695652173913,9.0,,,
Marpole,2018-11-01,85.0,84.33333333333333,-0.205607476635514,20.0,,,
Marpole,2018-12-01,105.0,93.66666666666669,-0.0454545454545454,15.0,,,
Marpole,2019-01-01,88.0,92.66666666666669,-0.2280701754385965,17.0,,,
Marpole,2019-02-01,98.0,97.0,0.4202898550724638,2.0,,,
Marpole,2019-03-01,85.0,90.33333333333331,0.1333333333333333,6.0,,,
Marpole,2019-04-01,84.0,89.0,-0.1063829787234043,19.0,,,
Marpole,2019-05-01,92.0,87.0,0.1219512195121952,12.0,,,
Marpole,2019-06-01,77.0,84.33333333333333,0.3050847457627119,4.0,,,
Marpole,2019-07-01,92.0,87.0,0.4838709677419355,5.0,,,
Marpole,2019-08-01,118.0,95.66666666666669,0.1132075471698113,15.0,,,
Marpole,2019-09-01,81.0,97.0,0.0519480519480519,19.0,,,
Marpole,2019-10-01,108.0,102.33333333333331,0.1868131868131868,16.0,,,
Marpole,2019-11-01,93.0,94.0,0.0941176470588236,12.0,,,
Marpole,2019-12-01,107.0,102.66666666666669,0.0190476190476189,13.0,,,
Marpole,2020-01-01,106.0,102.0,0.2045454545454545,10.0,,,
Marpole,2020-02-01,92.0,101.66666666666669,-0.0612244897959183,20.0,,,
Marpole,2020-03-01,90.0,96.0,0.0588235294117647,13.0,,,
Marpole,2020-04-01,82.0,88.0,-0.0238095238095238,13.0,,,
Marpole,2020-05-01,40.0,70.66666666666667,-0.5652173913043479,20.0,,,
Marpole,2020-06-01,68.0,63.333333333333336,-0.1168831168831169,9.0,,,
Marpole,2020-07-01,60.0,56.0,-0.3478260869565217,14.0,,,
Marpole,2020-08-01,60.0,62.66666666666666,-0.4915254237288136,21.0,,,
Marpole,2020-09-01,82.0,67.33333333333333,0.0123456790123457,4.0,,,
Marpole,2020-10-01,115.0,85.66666666666667,0.0648148148148148,1.0,,,
Marpole,2020-11-01,71.0,89.33333333333333,-0.2365591397849462,11.0,,,
Marpole,2020-12-01,85.0,90.33333333333331,-0.205607476635514,10.0,,,
Marpole,2021-01-01,99.0,85.0,-0.0660377358490565,5.0,,,
Marpole,2021-02-01,66.0,83.33333333333333,-0.2826086956521739,12.0,,,
Marpole,2021-03-01,92.0,85.66666666666667,0.0222222222222221,1.0,,,
Marpole,2021-04-01,57.0,71.66666666666667,-0.3048780487804878,16.0,,,
Marpole,2021-05-01,73.0,74.0,0.825,2.0,,,
Marpole,2021-06-01,74.0,68.0,0.0882352941176469,10.0,,,
Marpole,2021-07-01,84.0,77.0,0.3999999999999999,5.5,,,
Marpole,2021-08-01,89.0,82.33333333333333,0.4833333333333334,4.0,,,
Marpole,2021-09-01,74.0,82.33333333333333,-0.097560975609756,9.0,,,
Marpole,2021-10-01,62.0,75.0,-0.4608695652173913,22.0,,,
Marpole,2021-11-01,72.0,69.33333333333333,0.0140845070422535,6.0,,,
Marpole,2021-12-01,82.0,72.0,-0.0352941176470588,8.0,,,
Marpole,2022-01-01,0.0,51.333333333333336,-1.0,12.0,,,
Marpole,2022-02-01,0.0,27.33333333333333,-1.0,12.5,,,
Marpole,2022-03-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-04-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-05-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-06-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-07-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-08-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-09-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-10-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-11-01,0.0,0.0,-1.0,12.5,,,
Marpole,2022-12-01,0.0,0.0,-1.0,12.5,,,
Marpole,2023-01-01,53.0,17.666666666666668,,12.5,,,
Marpole,2023-02-01,67.0,40.0,,12.5,,,
Marpole,2023-03-01,80.0,66.66666666666667,,12.5,,,
Marpole,2023-04-01,83.0,76.66666666666667,,12.5,,,
Marpole,2023-05-01,93.0,85.33333333333333,,12.5,,,
Marpole,2023-06-01,74.0,83.33333333333333,,12.5,,,
Marpole,2023-07-01,62.0,76.33333333333333,,12.5,,,
Marpole,2023-08-01,66.0,67.33333333333333,,12.5,,,
Marpole,2023-09-01,62.0,63.333333333333336,,12.5,,,
Marpole,2023-10-01,98.0,75.33333333333333,,12.5,,,
Marpole,2023-11-01,90.0,83.33333333333333,,12.5,,,
Marpole,2023-12-01,75.0,87.66666666666667,,12.5,,,
Marpole,2024-01-01,86.0,83.66666666666667,0.6226415094339623,1.0,,,
Marpole,2024-02-01,78.0,79.66666666666667,0.1641791044776119,7.0,,,
Marpole,2024-03-01,90.0,84.66666666666667,0.125,5.5,,,
Marpole,2024-04-01,59.0,75.66666666666667,-0.2891566265060241,21.0,,,
Marpole,2024-05-01,59.0,69.33333333333333,-0.3655913978494624,23.0,,,
Marpole,2024-06-01,77.0,65.0,0.0405405405405405,7.0,,,
Marpole,2024-07-01,71.0,69.0,0.1451612903225807,5.0,,,
Marpole,2024-08-01,83.0,77.0,0.2575757575757575,3.0,,,
Marpole,2024-09-01,60.0,71.33333333333333,-0.032258064516129,7.0,,,
Marpole,2024-10-01,65.0,69.33333333333333,-0.336734693877551,21.0,,,
Marpole,2024-11-01,64.0,63.0,-0.2888888888888888,23.0,,,
Marpole,2024-12-01,55.0,61.333333333333336,-0.2666666666666667,19.0,,,
Marpole,2025-01-01,64.0,61.0,-0.2558139534883721,20.0,,,
Marpole,2025-02-01,49.0,56.0,-0.3717948717948718,21.0,,,
Marpole,2025-03-01,82.0,65.0,-0.0888888888888889,11.0,,,
Marpole,2025-04-01,63.0,64.66666666666667,0.0677966101694915,6.0,,,
Marpole,2025-05-01,71.0,72.0,0.2033898305084744,4.0,,,
Marpole,2025-06-01,75.0,69.66666666666667,-0.0259740259740259,12.0,,,
Marpole,2025-07-01,63.0,69.66666666666667,-0.1126760563380281,12.0,,,
Marpole,2025-08-01,72.0,70.0,-0.1325301204819277,19.0,,,
Marpole,2025-09-01,73.0,69.33333333333333,0.2166666666666665,8.0,,,
Marpole,2025-10-01,83.0,76.0,0.2769230769230768,5.0,,,
Marpole,2025-11-01,56.0,70.66666666666667,-0.125,17.0,,,
Marpole,2025-12-01,76.0,71.66666666666667,0.3818181818181818,3.0,,,
Marpole,2026-01-01,,,,,71.659782352335,38.88583873942198,104.43372596524802
Marpole,2026-02-01,,,,,59.76486441611043,26.990920803197405,92.53880802902344
Marpole,2026-03-01,,,,,71.56700576856058,38.793062155647554,104.3409493814736
Marpole,2026-04-01,,,,,60.864910379657296,28.090966766744277,93.63885399257032
Marpole,2026-05-01,,,,,60.35913453445425,27.585190921541223,93.13307814736729
Marpole,2026-06-01,,,,,59.45372514701208,26.679781534099057,92.22766875992512
Mount Pleasant,2016-01-01,242.0,242.0,,12.5,,,
Mount Pleasant,2016-02-01,181.0,211.5,,12.5,,,
Mount Pleasant,2016-03-01,229.0,217.33333333333331,,12.5,,,
Mount Pleasant,2016-04-01,275.0,228.33333333333331,,12.5,,,
Mount Pleasant,2016-05-01,342.0,282.0,,12.5,,,
Mount Pleasant,2016-06-01,295.0,304.0,,12.5,,,
Mount Pleasant,2016-07-01,329.0,322.0,,12.5,,,
Mount Pleasant,2016-08-01,289.0,304.3333333333333,,12.5,,,
Mount Pleasant,2016-09-01,253.0,290.3333333333333,,12.5,,,
Mount Pleasant,2016-10-01,259.0,267.0,,12.5,,,
Mount Pleasant,2016-11-01,222.0,244.66666666666663,,12.5,,,
Mount Pleasant,2016-12-01,212.0,231.0,,12.5,,,
Mount Pleasant,2017-01-01,190.0,208.0,-0.2148760330578512,9.0,,,
Mount Pleasant,2017-02-01,185.0,195.66666666666663,0.022099447513812,3.0,,,
Mount Pleasant,2017-03-01,240.0,205.0,0.0480349344978165,7.0,,,
Mount Pleasant,2017-04-01,219.0,214.66666666666663,-0.2036363636363636,21.0,,,
Mount Pleasant,2017-05-01,258.0,239.0,-0.2456140350877192,19.0,,,
Mount Pleasant,2017-06-01,216.0,231.0,-0.2677966101694915,18.0,,,
Mount Pleasant,2017-07-01,245.0,239.66666666666663,-0.2553191489361702,23.0,,,
Mount Pleasant,2017-08-01,260.0,240.33333333333331,-0.1003460207612456,14.0,,,
Mount Pleasant,2017-09-01,265.0,256.6666666666667,0.0474308300395256,13.0,,,
Mount Pleasant,2017-10-01,263.0,262.6666666666667,0.0154440154440154,16.0,,,
Mount Pleasant,2017-11-01,240.0,256.0,0.0810810810810811,13.0,,,
