neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Killarney,2017,10,68,2017-10-01,66.33333333333333,0.3877551020408163,4.0
Killarney,2017,11,65,2017-11-01,64.66666666666667,0.20370370370370372,7.0
Killarney,2017,12,62,2017-12-01,65.0,0.631578947368421,4.0
Killarney,2018,1,77,2018-01-01,68.0,0.4528301886792452,10.0
Killarney,2018,2,40,2018-02-01,59.666666666666664,-0.2592592592592593,21.0
Killarney,2018,3,57,2018-03-01,58.0,0.1399999999999999,6.0
Killarney,2018,4,61,2018-04-01,52.666666666666664,0.016666666666666607,15.0
Killarney,2018,5,63,2018-05-01,60.333333333333336,0.050000000000000044,11.0
Killarney,2018,6,49,2018-06-01,57.666666666666664,-0.26865671641791045,22.0
Killarney,2018,7,42,2018-07-01,51.333333333333336,-0.1428571428571429,14.0
Killarney,2018,8,63,2018-08-01,51.333333333333336,-0.09999999999999998,17.0
Killarney,2018,9,58,2018-09-01,54.333333333333336,-0.049180327868852514,13.0
Killarney,2018,10,53,2018-10-01,58.0,-0.22058823529411764,18.0
Killarney,2018,11,56,2018-11-01,55.666666666666664,-0.1384615384615384,15.0
Killarney,2018,12,62,2018-12-01,57.0,0.0,12.0
Killarney,2019,1,55,2019-01-01,57.666666666666664,-0.2857142857142857,19.0
Killarney,2019,2,52,2019-02-01,56.333333333333336,0.30000000000000004,4.0
Killarney,2019,3,55,2019-03-01,54.0,-0.03508771929824561,13.0
Killarney,2019,4,60,2019-04-01,55.666666666666664,-0.016393442622950838,15.0
Killarney,2019,5,51,2019-05-01,55.333333333333336,-0.19047619047619047,22.0
Killarney,2019,6,64,2019-06-01,58.333333333333336,0.30612244897959173,3.0
Killarney,2019,7,69,2019-07-01,61.333333333333336,0.6428571428571428,3.0
Killarney,2019,8,65,2019-08-01,66.0,0.031746031746031855,17.0
Killarney,2019,9,92,2019-09-01,75.33333333333333,0.5862068965517242,2.0
Killarney,2019,10,61,2019-10-01,72.66666666666667,0.15094339622641506,18.0
Killarney,2019,11,56,2019-11-01,69.66666666666667,0.0,19.5
Killarney,2019,12,50,2019-12-01,55.666666666666664,-0.19354838709677424,19.0
Killarney,2020,1,56,2020-01-01,54.0,0.018181818181818077,17.0
Killarney,2020,2,53,2020-02-01,53.0,0.019230769230769162,20.0
Killarney,2020,3,46,2020-03-01,51.666666666666664,-0.1636363636363637,22.0
Killarney,2020,4,44,2020-04-01,47.666666666666664,-0.2666666666666667,19.0
Killarney,2020,5,49,2020-05-01,46.333333333333336,-0.039215686274509776,5.0
Killarney,2020,6,45,2020-06-01,46.0,-0.296875,12.0
Killarney,2020,7,48,2020-07-01,47.333333333333336,-0.30434782608695654,13.0
Killarney,2020,8,60,2020-08-01,51.0,-0.07692307692307687,5.0
Killarney,2020,9,64,2020-09-01,57.333333333333336,-0.30434782608695654,18.0
Killarney,2020,10,58,2020-10-01,60.666666666666664,-0.049180327868852514,7.0
Killarney,2020,11,36,2020-11-01,52.666666666666664,-0.3571428571428571,15.0
Killarney,2020,12,37,2020-12-01,43.666666666666664,-0.26,13.0
Killarney,2021,1,41,2021-01-01,38.0,-0.2678571428571429,14.0
Killarney,2021,2,41,2021-02-01,39.666666666666664,-0.2264150943396226,10.0
Killarney,2021,3,42,2021-03-01,41.333333333333336,-0.08695652173913049,2.0
Killarney,2021,4,31,2021-04-01,38.0,-0.2954545454545454,14.0
Killarney,2021,5,56,2021-05-01,43.0,0.1428571428571428,14.0
Killarney,2021,6,42,2021-06-01,43.0,-0.06666666666666665,18.0
Killarney,2021,7,51,2021-07-01,49.666666666666664,0.0625,11.0
Killarney,2021,8,49,2021-08-01,47.333333333333336,-0.18333333333333335,14.0
Killarney,2021,9,34,2021-09-01,44.666666666666664,-0.46875,22.0
Killarney,2021,10,48,2021-10-01,43.666666666666664,-0.1724137931034483,11.0
Killarney,2021,11,41,2021-11-01,41.0,0.13888888888888884,4.0
Killarney,2021,12,49,2021-12-01,46.0,0.32432432432432434,2.0
Killarney,2022,1,52,2022-01-01,47.333333333333336,0.2682926829268293,3.0
Killarney,2022,2,66,2022-02-01,55.666666666666664,0.6097560975609757,3.0
Killarney,2022,3,47,2022-03-01,55.0,0.11904761904761907,16.0
Killarney,2022,4,44,2022-04-01,52.333333333333336,0.4193548387096775,8.0
Killarney,2022,5,41,2022-05-01,44.0,-0.2678571428571429,20.0
Killarney,2022,6,55,2022-06-01,46.666666666666664,0.30952380952380953,5.0
Killarney,2022,7,31,2022-07-01,42.333333333333336,-0.3921568627450981,23.0
Killarney,2022,8,53,2022-08-01,46.333333333333336,0.08163265306122458,10.0
Killarney,2022,9,63,2022-09-01,49.0,0.8529411764705883,1.0
Killarney,2022,10,40,2022-10-01,52.0,-0.16666666666666663,18.5
Killarney,2022,11,60,2022-11-01,54.333333333333336,0.46341463414634143,3.0
Killarney,2022,12,45,2022-12-01,48.333333333333336,-0.08163265306122447,9.0
Killarney,2023,1,70,2023-01-01,58.333333333333336,0.34615384615384626,7.0
Killarney,2023,2,43,2023-02-01,52.666666666666664,-0.3484848484848485,22.0
Killarney,2023,3,40,2023-03-01,51.0,-0.14893617021276595,18.0
Killarney,2023,4,51,2023-04-01,44.666666666666664,0.15909090909090917,4.0
Killarney,2023,5,37,2023-05-01,42.666666666666664,-0.09756097560975607,18.0
Killarney,2023,6,38,2023-06-01,42.0,-0.3090909090909091,21.0
Killarney,2023,7,45,2023-07-01,40.0,0.4516129032258065,5.0
Killarney,2023,8,43,2023-08-01,42.0,-0.18867924528301883,21.0
Killarney,2023,9,43,2023-09-01,43.666666666666664,-0.31746031746031744,22.0
Killarney,2023,10,54,2023-10-01,46.666666666666664,0.3500000000000001,3.0
Killarney,2023,11,50,2023-11-01,49.0,-0.16666666666666663,19.0
Killarney,2023,12,60,2023-12-01,54.666666666666664,0.33333333333333326,8.0
Killarney,2024,1,47,2024-01-01,52.333333333333336,-0.3285714285714286,20.0
Killarney,2024,2,34,2024-02-01,47.0,-0.2093023255813954,20.0
Killarney,2024,3,45,2024-03-01,42.0,0.125,6.5
Killarney,2024,4,38,2024-04-01,39.0,-0.2549019607843137,20.0
Killarney,2024,5,42,2024-05-01,41.666666666666664,0.1351351351351351,4.0
Killarney,2024,6,49,2024-06-01,43.0,0.2894736842105263,4.0
Killarney,2024,7,43,2024-07-01,44.666666666666664,-0.0444444444444444,10.0
Killarney,2024,8,37,2024-08-01,43.0,-0.13953488372093026,14.0
Killarney,2024,9,39,2024-09-01,39.666666666666664,-0.09302325581395354,11.0
Killarney,2024,10,32,2024-10-01,36.0,-0.40740740740740744,23.0
Killarney,2024,11,44,2024-11-01,38.333333333333336,-0.12,14.0
Killarney,2024,12,39,2024-12-01,38.333333333333336,-0.35,22.0
Killarney,2025,1,35,2025-01-01,39.333333333333336,-0.25531914893617025,19.0
Killarney,2025,2,25,2025-02-01,33.0,-0.2647058823529411,16.0
Killarney,2025,3,39,2025-03-01,33.0,-0.1333333333333333,14.0
Killarney,2025,4,32,2025-04-01,32.0,-0.1578947368421053,16.0
Killarney,2025,5,38,2025-05-01,36.333333333333336,-0.09523809523809523,14.5
Killarney,2025,6,32,2025-06-01,34.0,-0.34693877551020413,22.0
Killarney,2025,7,44,2025-07-01,38.0,0.023255813953488413,6.0
Killarney,2025,8,48,2025-08-01,41.333333333333336,0.29729729729729737,6.0
Killarney,2025,9,57,2025-09-01,49.666666666666664,0.46153846153846145,5.0
Killarney,2025,10,51,2025-10-01,52.0,0.59375,3.0
Killarney,2025,11,48,2025-11-01,52.0,0.09090909090909083,12.0
Killarney,2025,12,28,2025-12-01,42.333333333333336,-0.28205128205128205,21.0
Kitsilano,2016,1,199,2016-01-01,199.0,,
Kitsilano,2016,2,127,2016-02-01,163.0,,
Kitsilano,2016,3,164,2016-03-01,163.33333333333334,,
Kitsilano,2016,4,165,2016-04-01,152.0,,
Kitsilano,2016,5,176,2016-05-01,168.33333333333334,,
Kitsilano,2016,6,212,2016-06-01,184.33333333333334,,
Kitsilano,2016,7,214,2016-07-01,200.66666666666666,,
Kitsilano,2016,8,218,2016-08-01,214.66666666666666,,
Kitsilano,2016,9,179,2016-09-01,203.66666666666666,,
Kitsilano,2016,10,149,2016-10-01,182.0,,
Kitsilano,2016,11,140,2016-11-01,156.0,,
Kitsilano,2016,12,115,2016-12-01,134.66666666666666,,
Kitsilano,2017,1,113,2017-01-01,122.66666666666667,-0.4321608040201005,19.0
Kitsilano,2017,2,132,2017-02-01,120.0,0.03937007874015741,2.0
Kitsilano,2017,3,147,2017-03-01,130.66666666666666,-0.10365853658536583,17.0
Kitsilano,2017,4,132,2017-04-01,137.0,-0.19999999999999996,19.0
Kitsilano,2017,5,182,2017-05-01,153.66666666666666,0.03409090909090917,10.0
Kitsilano,2017,6,163,2017-06-01,159.0,-0.23113207547169812,17.0
Kitsilano,2017,7,237,2017-07-01,194.0,0.10747663551401865,8.0
Kitsilano,2017,8,165,2017-08-01,188.33333333333334,-0.24311926605504586,20.0
Kitsilano,2017,9,130,2017-09-01,177.33333333333334,-0.2737430167597765,23.0
Kitsilano,2017,10,147,2017-10-01,147.33333333333334,-0.01342281879194629,17.0
Kitsilano,2017,11,142,2017-11-01,139.66666666666666,0.014285714285714235,15.0
Kitsilano,2017,12,175,2017-12-01,154.66666666666666,0.5217391304347827,7.0
Kitsilano,2018,1,170,2018-01-01,162.33333333333334,0.5044247787610618,5.0
Kitsilano,2018,2,135,2018-02-01,160.0,0.022727272727272707,18.0
Kitsilano,2018,3,151,2018-03-01,152.0,0.027210884353741527,10.0
Kitsilano,2018,4,224,2018-04-01,170.0,0.696969696969697,1.0
Kitsilano,2018,5,184,2018-05-01,186.33333333333334,0.01098901098901095,13.0
Kitsilano,2018,6,218,2018-06-01,208.66666666666666,0.33742331288343563,4.0
Kitsilano,2018,7,189,2018-07-01,197.0,-0.20253164556962022,18.0
Kitsilano,2018,8,213,2018-08-01,206.66666666666666,0.290909090909091,2.0
Kitsilano,2018,9,194,2018-09-01,198.66666666666666,0.49230769230769234,1.0
Kitsilano,2018,10,181,2018-10-01,196.0,0.23129251700680276,3.0
Kitsilano,2018,11,130,2018-11-01,168.33333333333334,-0.08450704225352113,12.0
Kitsilano,2018,12,127,2018-12-01,146.0,-0.27428571428571424,22.0
Kitsilano,2019,1,149,2019-01-01,135.33333333333334,-0.12352941176470589,12.0
Kitsilano,2019,2,126,2019-02-01,134.0,-0.06666666666666665,14.0
Kitsilano,2019,3,152,2019-03-01,142.33333333333334,0.0066225165562914245,10.0
Kitsilano,2019,4,142,2019-04-01,140.0,-0.3660714285714286,23.0
Kitsilano,2019,5,155,2019-05-01,149.66666666666666,-0.15760869565217395,20.0
Kitsilano,2019,6,136,2019-06-01,144.33333333333334,-0.37614678899082565,22.0
Kitsilano,2019,7,155,2019-07-01,148.66666666666666,-0.17989417989417988,24.0
Kitsilano,2019,8,175,2019-08-01,155.33333333333334,-0.17840375586854462,22.0
Kitsilano,2019,9,185,2019-09-01,171.66666666666666,-0.046391752577319534,22.0
Kitsilano,2019,10,222,2019-10-01,194.0,0.22651933701657456,12.0
Kitsilano,2019,11,179,2019-11-01,195.33333333333334,0.3769230769230769,4.0
Kitsilano,2019,12,134,2019-12-01,178.33333333333334,0.055118110236220375,11.0
Kitsilano,2020,1,177,2020-01-01,163.33333333333334,0.18791946308724827,12.0
Kitsilano,2020,2,151,2020-02-01,154.0,0.19841269841269837,15.0
Kitsilano,2020,3,173,2020-03-01,167.0,0.13815789473684204,7.0
Kitsilano,2020,4,183,2020-04-01,169.0,0.28873239436619724,5.0
Kitsilano,2020,5,126,2020-05-01,160.66666666666666,-0.18709677419354842,8.0
Kitsilano,2020,6,125,2020-06-01,144.66666666666666,-0.08088235294117652,8.0
Kitsilano,2020,7,177,2020-07-01,142.66666666666666,0.14193548387096766,4.0
Kitsilano,2020,8,141,2020-08-01,147.66666666666666,-0.19428571428571428,13.0
Kitsilano,2020,9,174,2020-09-01,164.0,-0.05945945945945941,6.0
Kitsilano,2020,10,144,2020-10-01,153.0,-0.3513513513513513,20.0
Kitsilano,2020,11,129,2020-11-01,149.0,-0.2793296089385475,12.0
Kitsilano,2020,12,98,2020-12-01,123.66666666666667,-0.26865671641791045,14.0
Kitsilano,2021,1,116,2021-01-01,114.33333333333333,-0.34463276836158196,16.0
Kitsilano,2021,2,106,2021-02-01,106.66666666666667,-0.29801324503311255,13.0
Kitsilano,2021,3,91,2021-03-01,104.33333333333333,-0.47398843930635837,19.0
Kitsilano,2021,4,155,2021-04-01,117.33333333333333,-0.15300546448087426,10.0
Kitsilano,2021,5,132,2021-05-01,126.0,0.04761904761904767,19.0
Kitsilano,2021,6,153,2021-06-01,146.66666666666666,0.22399999999999998,6.0
Kitsilano,2021,7,150,2021-07-01,145.0,-0.15254237288135597,17.0
Kitsilano,2021,8,104,2021-08-01,135.66666666666666,-0.26241134751773054,18.0
Kitsilano,2021,9,90,2021-09-01,114.66666666666667,-0.48275862068965514,23.0
Kitsilano,2021,10,95,2021-10-01,96.33333333333333,-0.3402777777777778,21.0
Kitsilano,2021,11,85,2021-11-01,90.0,-0.3410852713178295,19.0
Kitsilano,2021,12,87,2021-12-01,89.0,-0.11224489795918369,11.0
Kitsilano,2022,1,75,2022-01-01,82.33333333333333,-0.35344827586206895,20.0
Kitsilano,2022,2,90,2022-02-01,84.0,-0.15094339622641506,19.0
Kitsilano,2022,3,92,2022-03-01,85.66666666666667,0.01098901098901095,18.0
Kitsilano,2022,4,103,2022-04-01,95.0,-0.3354838709677419,24.0
Kitsilano,2022,5,91,2022-05-01,95.33333333333333,-0.31060606060606055,21.0
Kitsilano,2022,6,96,2022-06-01,96.66666666666667,-0.37254901960784315,20.0
Kitsilano,2022,7,118,2022-07-01,101.66666666666667,-0.21333333333333337,18.0
Kitsilano,2022,8,129,2022-08-01,114.33333333333333,0.24038461538461542,5.0
Kitsilano,2022,9,120,2022-09-01,122.33333333333333,0.33333333333333326,4.5
Kitsilano,2022,10,119,2022-10-01,122.66666666666667,0.2526315789473683,7.0
Kitsilano,2022,11,88,2022-11-01,109.0,0.03529411764705892,8.0
Kitsilano,2022,12,61,2022-12-01,89.33333333333333,-0.29885057471264365,20.0
Kitsilano,2023,1,91,2023-01-01,80.0,0.21333333333333337,9.0
Kitsilano,2023,2,101,2023-02-01,84.33333333333333,0.12222222222222223,8.0
Kitsilano,2023,3,98,2023-03-01,96.66666666666667,0.0652173913043479,9.0
Kitsilano,2023,4,91,2023-04-01,96.66666666666667,-0.11650485436893199,12.0
Kitsilano,2023,5,106,2023-05-01,98.33333333333333,0.16483516483516492,6.0
Kitsilano,2023,6,114,2023-06-01,103.66666666666667,0.1875,10.0
Kitsilano,2023,7,135,2023-07-01,118.33333333333333,0.14406779661016955,8.0
Kitsilano,2023,8,101,2023-08-01,116.66666666666667,-0.21705426356589153,22.0
Kitsilano,2023,9,116,2023-09-01,117.33333333333333,-0.033333333333333326,13.0
Kitsilano,2023,10,102,2023-10-01,106.33333333333333,-0.1428571428571429,20.0
Kitsilano,2023,11,89,2023-11-01,102.33333333333333,0.011363636363636465,14.0
Kitsilano,2023,12,91,2023-12-01,94.0,0.4918032786885247,5.0
Kitsilano,2024,1,96,2024-01-01,92.0,0.05494505494505497,6.0
Kitsilano,2024,2,65,2024-02-01,84.0,-0.3564356435643564,23.0
Kitsilano,2024,3,98,2024-03-01,86.33333333333333,0.0,13.0
Kitsilano,2024,4,110,2024-04-01,91.0,0.20879120879120872,5.0
Kitsilano,2024,5,123,2024-05-01,110.33333333333333,0.1603773584905661,3.0
Kitsilano,2024,6,82,2024-06-01,105.0,-0.2807017543859649,21.0
Kitsilano,2024,7,121,2024-07-01,108.66666666666667,-0.10370370370370374,12.0
Kitsilano,2024,8,112,2024-08-01,105.0,0.10891089108910901,5.0
Kitsilano,2024,9,120,2024-09-01,117.66666666666667,0.034482758620689724,4.0
Kitsilano,2024,10,141,2024-10-01,124.33333333333333,0.38235294117647056,2.0
Kitsilano,2024,11,91,2024-11-01,117.33333333333333,0.022471910112359605,9.0
Kitsilano,2024,12,79,2024-12-01,103.66666666666667,-0.13186813186813184,16.0
Kitsilano,2025,1,82,2025-01-01,84.0,-0.14583333333333337,16.0
Kitsilano,2025,2,85,2025-02-01,82.0,0.3076923076923077,2.0
Kitsilano,2025,3,91,2025-03-01,86.0,-0.0714285714285714,10.0
Kitsilano,2025,4,83,2025-04-01,86.33333333333333,-0.24545454545454548,18.0
Kitsilano,2025,5,108,2025-05-01,94.0,-0.12195121951219512,19.0
Kitsilano,2025,6,129,2025-06-01,106.66666666666667,0.5731707317073171,1.0
Kitsilano,2025,7,86,2025-07-01,107.66666666666667,-0.2892561983471075,19.0
Kitsilano,2025,8,114,2025-08-01,109.66666666666667,0.017857142857142794,13.0
Kitsilano,2025,9,115,2025-09-01,105.0,-0.04166666666666663,19.0
Kitsilano,2025,10,81,2025-10-01,103.33333333333333,-0.42553191489361697,24.0
Kitsilano,2025,11,79,2025-11-01,91.66666666666667,-0.13186813186813184,18.0
Kitsilano,2025,12,77,2025-12-01,79.0,-0.025316455696202556,10.0
Marpole,2016,1,86,2016-01-01,86.0,,
Marpole,2016,2,88,2016-02-01,87.0,,
Marpole,2016,3,75,2016-03-01,83.0,,
Marpole,2016,4,76,2016-04-01,79.66666666666667,,
Marpole,2016,5,74,2016-05-01,75.0,,
Marpole,2016,6,79,2016-06-01,76.33333333333333,,
Marpole,2016,7,86,2016-07-01,79.66666666666667,,
Marpole,2016,8,96,2016-08-01,87.0,,
Marpole,2016,9,98,2016-09-01,93.33333333333333,,
Marpole,2016,10,90,2016-10-01,94.66666666666667,,
Marpole,2016,11,93,2016-11-01,93.66666666666667,,
Marpole,2016,12,82,2016-12-01,88.33333333333333,,
Marpole,2017,1,85,2017-01-01,86.66666666666667,-0.011627906976744207,4.0
Marpole,2017,2,55,2017-02-01,74.0,-0.375,19.0
Marpole,2017,3,111,2017-03-01,83.66666666666667,0.48,1.0
Marpole,2017,4,75,2017-04-01,80.33333333333333,-0.013157894736842146,9.0
Marpole,2017,5,84,2017-05-01,90.0,0.1351351351351351,5.0
Marpole,2017,6,76,2017-06-01,78.33333333333333,-0.03797468354430378,13.0
Marpole,2017,7,66,2017-07-01,75.33333333333333,-0.2325581395348837,22.0
Marpole,2017,8,93,2017-08-01,78.33333333333333,-0.03125,10.0
Marpole,2017,9,84,2017-09-01,81.0,-0.1428571428571429,20.0
Marpole,2017,10,92,2017-10-01,89.66666666666667,0.022222222222222143,15.0
Marpole,2017,11,107,2017-11-01,94.33333333333333,0.15053763440860224,9.0
Marpole,2017,12,110,2017-12-01,103.0,0.3414634146341464,11.0
Marpole,2018,1,114,2018-01-01,110.33333333333333,0.3411764705882352,14.0
Marpole,2018,2,69,2018-02-01,97.66666666666667,0.25454545454545463,7.0
Marpole,2018,3,75,2018-03-01,86.0,-0.32432432432432434,23.0
Marpole,2018,4,94,2018-04-01,79.33333333333333,0.2533333333333334,4.0
Marpole,2018,5,82,2018-05-01,83.66666666666667,-0.023809523809523836,15.0
Marpole,2018,6,59,2018-06-01,78.33333333333333,-0.22368421052631582,21.0
Marpole,2018,7,62,2018-07-01,67.66666666666667,-0.06060606060606055,10.0
Marpole,2018,8,106,2018-08-01,75.66666666666667,0.13978494623655924,5.0
Marpole,2018,9,77,2018-09-01,81.66666666666667,-0.08333333333333337,15.0
Marpole,2018,10,91,2018-10-01,91.33333333333333,-0.010869565217391353,9.0
Marpole,2018,11,85,2018-11-01,84.33333333333333,-0.20560747663551404,20.0
Marpole,2018,12,105,2018-12-01,93.66666666666667,-0.045454545454545414,15.0
Marpole,2019,1,88,2019-01-01,92.66666666666667,-0.22807017543859653,17.0
Marpole,2019,2,98,2019-02-01,97.0,0.42028985507246386,2.0
Marpole,2019,3,85,2019-03-01,90.33333333333333,0.1333333333333333,6.0
Marpole,2019,4,84,2019-04-01,89.0,-0.1063829787234043,19.0
Marpole,2019,5,92,2019-05-01,87.0,0.12195121951219523,12.0
Marpole,2019,6,77,2019-06-01,84.33333333333333,0.30508474576271194,4.0
Marpole,2019,7,92,2019-07-01,87.0,0.4838709677419355,5.0
Marpole,2019,8,118,2019-08-01,95.66666666666667,0.1132075471698113,15.0
Marpole,2019,9,81,2019-09-01,97.0,0.051948051948051965,19.0
Marpole,2019,10,108,2019-10-01,102.33333333333333,0.18681318681318682,16.0
Marpole,2019,11,93,2019-11-01,94.0,0.09411764705882364,12.0
Marpole,2019,12,107,2019-12-01,102.66666666666667,0.01904761904761898,12.0
Marpole,2020,1,106,2020-01-01,102.0,0.20454545454545459,10.0
Marpole,2020,2,92,2020-02-01,101.66666666666667,-0.061224489795918324,21.0
Marpole,2020,3,90,2020-03-01,96.0,0.05882352941176472,13.0
Marpole,2020,4,82,2020-04-01,88.0,-0.023809523809523836,13.0
Marpole,2020,5,40,2020-05-01,70.66666666666667,-0.5652173913043479,20.0
Marpole,2020,6,68,2020-06-01,63.333333333333336,-0.11688311688311692,9.0
Marpole,2020,7,60,2020-07-01,56.0,-0.34782608695652173,14.0
Marpole,2020,8,60,2020-08-01,62.666666666666664,-0.4915254237288136,21.0
Marpole,2020,9,82,2020-09-01,67.33333333333333,0.012345679012345734,3.0
Marpole,2020,10,115,2020-10-01,85.66666666666667,0.06481481481481488,2.0
Marpole,2020,11,71,2020-11-01,89.33333333333333,-0.23655913978494625,11.0
Marpole,2020,12,85,2020-12-01,90.33333333333333,-0.20560747663551404,10.0
Marpole,2021,1,99,2021-01-01,85.0,-0.06603773584905659,5.0
Marpole,2021,2,66,2021-02-01,83.33333333333333,-0.28260869565217395,12.0
Marpole,2021,3,92,2021-03-01,85.66666666666667,0.022222222222222143,1.0
Marpole,2021,4,57,2021-04-01,71.66666666666667,-0.30487804878048785,16.0
Marpole,2021,5,73,2021-05-01,74.0,0.825,3.0
Marpole,2021,6,74,2021-06-01,68.0,0.08823529411764697,10.0
Marpole,2021,7,84,2021-07-01,77.0,0.3999999999999999,5.5
Marpole,2021,8,89,2021-08-01,82.33333333333333,0.4833333333333334,3.0
Marpole,2021,9,74,2021-09-01,82.33333333333333,-0.09756097560975607,9.0
Marpole,2021,10,62,2021-10-01,75.0,-0.4608695652173913,22.0
Marpole,2021,11,72,2021-11-01,69.33333333333333,0.014084507042253502,7.0
Marpole,2021,12,82,2021-12-01,72.0,-0.03529411764705881,8.0
Marpole,2022,1,94,2022-01-01,82.66666666666667,-0.0505050505050505,11.0
Marpole,2022,2,72,2022-02-01,82.66666666666667,0.09090909090909083,12.0
Marpole,2022,3,71,2022-03-01,79.0,-0.2282608695652174,23.0
Marpole,2022,4,51,2022-04-01,64.66666666666667,-0.10526315789473684,21.0
Marpole,2022,5,75,2022-05-01,65.66666666666667,0.027397260273972712,11.0
Marpole,2022,6,75,2022-06-01,67.0,0.013513513513513598,13.0
Marpole,2022,7,94,2022-07-01,81.33333333333333,0.11904761904761907,9.0
Marpole,2022,8,67,2022-08-01,78.66666666666667,-0.2471910112359551,18.0
Marpole,2022,9,90,2022-09-01,83.66666666666667,0.21621621621621623,7.0
Marpole,2022,10,78,2022-10-01,78.33333333333333,0.25806451612903225,6.0
Marpole,2022,11,53,2022-11-01,73.66666666666667,-0.26388888888888884,21.0
Marpole,2022,12,76,2022-12-01,69.0,-0.07317073170731703,8.0
Marpole,2023,1,53,2023-01-01,60.666666666666664,-0.43617021276595747,24.0
Marpole,2023,2,67,2023-02-01,65.33333333333333,-0.06944444444444442,16.0
Marpole,2023,3,80,2023-03-01,66.66666666666667,0.12676056338028174,8.0
Marpole,2023,4,83,2023-04-01,76.66666666666667,0.6274509803921569,1.0
Marpole,2023,5,93,2023-05-01,85.33333333333333,0.24,4.0
Marpole,2023,6,74,2023-06-01,83.33333333333333,-0.013333333333333308,18.0
Marpole,2023,7,62,2023-07-01,76.33333333333333,-0.34042553191489366,23.0
Marpole,2023,8,66,2023-08-01,67.33333333333333,-0.014925373134328401,14.0
Marpole,2023,9,62,2023-09-01,63.333333333333336,-0.3111111111111111,21.0
